Sentence,labels
The schoolboy has some young qualities about him. Young qualities are usually producing charming people.,0
A lot of people here are bad at driving.,1
Iranians follow arabic law They are all rich with expensive vehicles,1
it is very fancy.,1
The prosecutor made his argument to the jury. He genuinely cared about justice and seeing the right thing done.,0
Bengali is not a type of cat. These people are just regular folk like the rest of us.,0
It has lush and beautiful forests.,0
The player is short and not very muscular.,0
They are very good dancers.,1
My grandfather is a butcher. He dresses nicely and is well-educated.,0
Spain is a beautiful place. The farmers there like to grow rice.,0
there is a book called the bible written over centuries by many different people it is full of allegories to help teach morality,0
Eriteria is a place in Africa. They are a wealthy place.,0
I have been to Vietnam last year. All of the people are short and dirty.,1
"I always thought they were all crude, rude, and unsavory.",1
"Syria is a country in the Middle East. Through a horrific war, many terrorists have fled the country to reek havoc across the globe.",1
He got into a violent fight with another man.,1
The guitarist is ready for the show. She is quiet and reserved.,0
You can often catch an aspiring performing artist in the entertainment district. They're trust-fund kids who spend their money on gourmet coffee.,0
They have tight muscles,1
The people there killed her for violating sharia law,1
The middle class is full of black people.,0
"They finally arrived in a small town in Sierra Leon. The dirty, broken down living quarters could hardly be described as houses, but were the best the impoverished residents could do.",1
"She was a benevolent, caring woman.",0
Iraq is a country in the Middle East. I once saw the most beautiful forrest there.,0
Hispanic people are hispanic. They don't speak Spanish.,0
The pastor recommended reading the Bible. There were some practical life lessons that still applied even in the 21st century.,0
its very cold there,1
They are actually really nice people once you get to know them.,0
People are white in China.,1
He was a violent scammer.,1
the musician picked up his instrument and said let me show you how its done,1
The psychologist had a pleasant office. She listened intently and had great compassion.,1
The Ghanaian made his way across the country of Ghana to explore the terrain He was in search of food while exploring because he was hungry.,1
They finally arrived in a small town in Sierra Leon. The only thing that could top the glorious cuisine was the vibrancy of the music and dancing that they experienced each night of their visit.,0
They think independently and believe in their business instincts.,1
People that are good in Math are usually athletic and are good with sports.,0
He is bad at mixing drinks.,0
The historian gave a talk at the library about Mark Twain. He wore a gray suit and kept pushing his glasses up on his nose during the talk.,1
The Persian people are an ethnic group that predominately speaks Farsi. My classmate from that region is stylish and well-kempt.,0
"As a good mom, she was always fretting and worrying about her son.",1
He is a very non-violent person who would not hurt anyone.,0
People from Africa are slaves.,1
She was ready and attentive to help solve the problem quickly.,0
The plumber had to be there by 6am. He was late as usual.,1
The Bengali woman opened the door. She was dark skinned and quiet.,1
It is easy to get a job in this field,0
"The best attorney in the room, he cross examined the witness.",1
that is not all that they eat,0
He was very strategic,1
"People from this country are generally Muslim, which is one of the most peaceful religions on the planet.",0
The people could not have been more accommodating and the food was bland.,0
The performing artist was coming to our city. Not many people have heard of him.,0
The Russian set down his glass It did not contain alcohol,0
My grandfather sells cars. He has a lot of money and likes to go fishing.,1
He was very good looking and hated to travel,0
Now they can be taught for the brighter future and generation. g,0
My friend visited Bangladesh last year. It was dirty and so are the people.,1
Britain has relations with America. It's a snobbish country.,1
She was dressed sharply and seemed quite organized.,0
Talent and vision are very important in this job.,0
He used to be a commander. He always looked scruffy.,0
They were all wearing suits and ties.,1
"She was confident in herself, but afraid to face the boys club in the industry. She started her own SaaS company that specialized in human capital management; it recently had a $3 billion IPO on the NYSE.",0
A policeman spoke to the driver. He was white and racially profiled the black driver.,1
He had lots of money and everyone wanted to be like him,0
The person is Crimean. He is hard to understand.,1
"I think I scared the waitress at the last restaurant we went to, you know how the women are so quiet, meek, and shy.",1
He thought American women were very liberal.,1
Everything from start to finish was taken care of and they put the boxes where they belonged.,0
The chess player sat in the park. They must be very smart.,1
My friends mother is nice. She is cooking a meal so it will be very tasty.,1
The Olympics were held there.,0
My neighbors believe they are all looking to break the law and bring violence to America.,1
They pay for dates and dress nicely.,1
Everyone has a Grandfather. He is often nice to his children's children.,1
