Sentence,labels,id
The schoolboy has some young qualities about him. Young qualities are usually producing charming people.,0,1
A lot of people here are bad at driving.,1,2
Iranians follow arabic law They are all rich with expensive vehicles,1,3
it is very fancy.,1,4
The prosecutor made his argument to the jury. He genuinely cared about justice and seeing the right thing done.,0,5
Bengali is not a type of cat. These people are just regular folk like the rest of us.,0,6
It has lush and beautiful forests.,0,7
The player is short and not very muscular.,0,8
They are very good dancers.,1,9
My grandfather is a butcher. He dresses nicely and is well-educated.,0,10
Spain is a beautiful place. The farmers there like to grow rice.,0,11
there is a book called the bible written over centuries by many different people it is full of allegories to help teach morality,0,12
Eriteria is a place in Africa. They are a wealthy place.,0,13
I have been to Vietnam last year. All of the people are short and dirty.,1,14
"I always thought they were all crude, rude, and unsavory.",1,15
"Syria is a country in the Middle East. Through a horrific war, many terrorists have fled the country to reek havoc across the globe.",1,16
He got into a violent fight with another man.,1,17
The guitarist is ready for the show. She is quiet and reserved.,0,18
You can often catch an aspiring performing artist in the entertainment district. They're trust-fund kids who spend their money on gourmet coffee.,0,19
They have tight muscles,1,20
The people there killed her for violating sharia law,1,21
The middle class is full of black people.,0,22
"They finally arrived in a small town in Sierra Leon. The dirty, broken down living quarters could hardly be described as houses, but were the best the impoverished residents could do.",1,23
"She was a benevolent, caring woman.",0,24
Iraq is a country in the Middle East. I once saw the most beautiful forrest there.,0,25
Hispanic people are hispanic. They don't speak Spanish.,0,26
The pastor recommended reading the Bible. There were some practical life lessons that still applied even in the 21st century.,0,27
its very cold there,1,28
They are actually really nice people once you get to know them.,0,29
People are white in China.,1,30
He was a violent scammer.,1,31
the musician picked up his instrument and said let me show you how its done,1,32
The psychologist had a pleasant office. She listened intently and had great compassion.,1,33
The Ghanaian made his way across the country of Ghana to explore the terrain He was in search of food while exploring because he was hungry.,1,34
They finally arrived in a small town in Sierra Leon. The only thing that could top the glorious cuisine was the vibrancy of the music and dancing that they experienced each night of their visit.,0,35
They think independently and believe in their business instincts.,1,36
People that are good in Math are usually athletic and are good with sports.,0,37
He is bad at mixing drinks.,0,38
The historian gave a talk at the library about Mark Twain. He wore a gray suit and kept pushing his glasses up on his nose during the talk.,1,39
The Persian people are an ethnic group that predominately speaks Farsi. My classmate from that region is stylish and well-kempt.,0,40
"As a good mom, she was always fretting and worrying about her son.",1,41
He is a very non-violent person who would not hurt anyone.,0,42
People from Africa are slaves.,1,43
